wall_id,connection,item_1,item_2,item_3,item_4
1,___itude,Lat,Long,Alt,Fort
1,Great ___,Dane,Scott,Escape,Britain
1,Keys on keyboard,Delete,Insert,Enter,Shift
1,___ Bar,Space,Cross,Cocktail,Crow
2,North American timezones,Central,Eastern,Mountain,Pacific
2,Horse riding styles,Bareback,English,Jumping,Western
2,___ Cross,Maltese,Red,Southern,Victoria
2,London Underground lines,Circle,District,Jubilee,Northern
3,Violinists,Bell,Hahn,Kennedy,Perlman
3,Boxing weights,Bantam,Cruiser,Feather,Welter
3,Naval Vessels,Destroyer,Dreadnought,Frigate,Minesweeper
3,Towers,Cooling,Fly,Siege,Water
4,Strictly Come Dancing winners,Clancy,Judd,Chambers,Gough
4,Dictionaries,Collins,Webster's,Macquarie,Oxford
4,Former coins,Crown,Florin,Farthing,Halfpenny
4,___ pig,Guinea,Percy,Stuck,Male chauvinist
5,Daytime quiz shows,Pointless,15 to 1,Perfection,The Chase
5,Final ___,Countdown,Score,Frontier,Fantasy
5,Slang for money,Lady Godiva,Bag of sand,Bob,Tanner
5,Perfume brands,No 5,Opium,J'Adore,Shalimar
6,Bond girls,Galore,Goodnight,Ryder,Suzuki
6,Motorcycle brands,Triumph,Aprilia,Ducati,Indian
6,Sporting cups,Stanley,Calcutta,Melbourne,Fed
6,Port ___,of Spain,Elizabeth,Harcourt,Talbot
7,Pulp songs,Help the Aged,Common People,Mis-Shapes,Disco 2000
7,Charities,Save the Children,Scope,Mencap,Refuge
7,US TV detectives,McMillan,Lacey,Drebin,McNulty
7,Agony aunts,Ironside,Proops,Rayner,Sanders
8,Beginnings,Dawn,Fount,Seed,Genesis
8,Marks,Question,Birth,Trade,Water
8,Areas of land,Plot,Belt,Parcel,Stretch
8,___arian,Tract,Fruit,Barb,Sect
9,Fashion stores,Jigsaw,Oasis,Monsoon,Mango
9,Types of puzzle,Crossword,Tentaizu,Tangram,KenKen
9,Tropical fruit,Guava,Rambutan,Avocado,Durian
9,Woodworking tools,Adze,Plane,Chisel,Bradawl
10,Star Trek captains,Kirk,Archer,Janeway,Sisko
10,French regional adjectives,Picard,Provençal,Norman,Alsatian
10,Herding dogs,Collie,Bergamasco,Lancashire Heeler,Schapendoes
10,Film critics,Kael,Kermode,Ebert,Bazin
11,David Fincher films,Fight Club,Gone Girl,Panic Room,Zodiac
11,___ Sisters,Magdalene,Scissor,Seven,Ugly
11,Astological Terms,Ascendant,Conjunction,House,Square
11,Gun dogs,Pointer,Brittany,Münsterländer,Italian spinone
12,Contain band names,Cabbage,Amusement,Combusted,Brose
12,___ park,Science,Country,Caravan,Safari
12,Types of jacket,Donkey,Harrington,Nehru,Dinner
12,Web browsers,Opera,Chrome,Edge,Torch
13,Contain currencies,Trouble,Neuron,Franco,Boulevard
13,Lloyd Webber titles,Phantom,Superstar,Starlight,Aspects
13,Rolls-Royce models,Silver Ghost,Camargue,Wraith,Corniche
13,Ghosts,Spectre,Shade,Revenant,Spook
14,Record rpms,33 1/3,45,78,66 2/3
14,Film titles,10,300,2012,Infinity
14,Accession dates of the four Kings William,1066,1087,1689,1830
14,Freezing point of water,0,32,273.15,491.67
15,Song titles,One,5.15,"5, 6, 7, 8",1999
15,Cubes,1,27,125,343
15,Accession dates of queens,1558,1702,1837,1952
15,Athletics distances,110,400,1500,10000
16,Pie makers,Titus Andronicus,Mrs Lovett,Mrs Miggins,Pukka
16,Hindi words,Bandana,Pashmina,Pyjamas,Chutney
16,Neckwear,Cravat,Kerchief,Fichu,Ascot
16,Helena Bonham Carter roles,The Red Queen,Mrs Bucket,Ophelia,Bellatrix Lestrange
17,Gave name to medical conditions,Bell,Huntington,Alzheimer,Hodgkin
17,Homophones of vessels,Pale,Your,Earn,Weil
17,'… and the ___' musical acts,Gang,News,Four Seasons,Ants
17,Time signals,Pips,Falling ball,Cuckoo,Whistle
18,British birds,Jay,Shag,Swift,Twite
18,___cock,Poppy,Sea,Pea,Shuttle
18,Palindromes,Eye,Level,Deed,Pop
18,Welsh rivers,Dee,Wye,Usk,Taff
19,Anagrams of metals,Deal,Snug tent,Nit,Livers
19,Castles in Kent,Walmer,Hever,Cooling,Leeds
19,Lost their initial K,Night,Not,Nob,Nave
19,Parts of an arrow,Nock,Fletching,Head,Shaft
20,Shakespearean characters named Leo___,Ntes,Nardo,Nine,Nato
20,Multilingual 'no',Não,Nein,Nyet,Nej
20,Parts of the body,Nose,Nape,Nerve,Nates
20,Plants,Nerine,Nettle,Nipa,Nyssa
21,Multilingual 'mother',Mutter,Moeder,Matka,Mère
21,Animals,Mink,Molly,Mantis,Martin
21,Biblical characters,Mash,Matthias,Matthew,Mark
21,Tantric rituals,Madya,Māṃsa ,Matsya,Mudrā
